connector,connector_type,company_id,company_name,reach_type,board_seat,contact_name,contact_title,observed_date,offer_age_days,strength,in_focus_area,monthly_capacity,delivery_rate,idle_capacity,evidence
Owen Trask,Investor,C025,Meridian Holdings,direct,,Desmond Cardoso,Director of IT,2019-10-24,,0.346,no,2,0.253,0,"connections_trask.csv: Desmond Cardoso, Director of IT at Meridian Peak Foods, connected 2019-10-24"
Priya Raghunathan,Investor,C025,Meridian Holdings,direct,,Dev Ingleby,Head of Platform Engineering,2024-11-02,,0.472,no,3,0.455,0,"connections_raghunathan.csv: Dev Ingleby, Head of Platform Engineering at Meridian Peak Foods, connected 2024-11-02"
Perrine Brenneman-Wexford,investor network,C025,Meridian Holdings,investor_network,no,CEO / exec team,Meridian Peak Partners portfolio company,,,0.720,unknown,2,0.380,1,"investor_network.csv: Perrine Brenneman-Wexford (Private equity investor), portfolio_company=Meridian Peak Foods, board_seat=False"
Dana Whitfield,Internal,C027,Nortonbury Logistics,direct,,Zaid Fontaine,Chief Operating Officer,2026-10-19,,0.600,no,6,0.428,0,"connections_whitfield.csv: Zaid Fontaine, Chief Operating Officer at Nortonbury Logistics, connected 2026-10-19"
Elena Duvall,Advisor,C027,Nortonbury Logistics,direct,,Nadia Ferreira,Program Manager,2025-07-30,,0.405,no,3,0.360,0,"connections_duvall.csv: Nadia Ferreira, Program Manager at Nortonbury Logistics, connected 2025-07-30"
Marcus Aldridge,Advisor,C027,Nortonbury Logistics,direct,,Anouk Kirkbride,Head of Developer Productivity,2026-07-07,,0.519,yes,4,0.347,0,"connections_aldridge.csv: Anouk Kirkbride, Head of Developer Productivity at Nortonbury Logistics, connected 2026-07-07"
Owen Trask,Investor,C027,Nortonbury Logistics,direct,,Anouk Kirkbride,Head of Developer Productivity,2026-09-17,,0.519,no,2,0.253,0,"connections_trask.csv: Anouk Kirkbride, Head of Developer Productivity at Nortonbury Logistics, connected 2026-09-17"
Owen Trask,Investor,C027,Nortonbury Logistics,direct,,Nadia Ferreira,Program Manager,2024-03-25,,0.386,no,2,0.253,0,"connections_trask.csv: Nadia Ferreira, Program Manager at Nortonbury Logistics, connected 2024-03-25"
Priya Raghunathan,Investor,C027,Nortonbury Logistics,direct,,Zaid Fontaine,Chief Operating Officer,2024-11-24,,0.546,no,3,0.455,0,"connections_raghunathan.csv: Zaid Fontaine, Chief Operating Officer at Nortonbury Logistics, connected 2024-11-24"
Priya Raghunathan,Investor,C027,Nortonbury Logistics,investor,no,CEO / exec team,Redtree Capital portfolio company,,,0.720,no,3,0.455,0,"investor_network.csv: Priya Raghunathan (Partner, Redtree Capital), portfolio_company=Nortonbury Logistics, board_seat=False"
Amara Brenneman-Fairweather,investor network,C027,Nortonbury Logistics,investor_network,yes,CEO / exec team,Redtree Capital board seat,,,0.900,unknown,2,0.380,0,"investor_network.csv: Amara Brenneman-Fairweather (Growth equity investor), portfolio_company=Nortonbury Logistics, board_seat=True"
Perrine Brenneman-Wexford,investor network,C027,Nortonbury Logistics,investor_network,no,CEO / exec team,Meridian Peak Partners portfolio company,,,0.720,unknown,2,0.380,1,"investor_network.csv: Perrine Brenneman-Wexford (Private equity investor), portfolio_company=Nortonbury Logistics, board_seat=False"
Renata Halloran-Quillane,investor network,C027,Nortonbury Logistics,investor_network,no,CEO / exec team,Redtree Capital portfolio company,,,0.720,unknown,2,0.380,1,"investor_network.csv: Renata Halloran-Quillane (Growth equity investor), portfolio_company=Nortonbury Logistics, board_seat=False"
Freya Oldfield-Ibarra,investor network,C028,Osric Networks,investor_network,no,CEO / exec team,Ashgrove Capital portfolio company,,,0.720,unknown,2,0.380,2,"investor_network.csv: Freya Oldfield-Ibarra (Venture capital investor), portfolio_company=Osric Networks, board_seat=False"
Malik Thackeray-Okonkwo,investor network,C028,Osric Networks,investor_network,yes,CEO / exec team,Meridian Peak Partners board seat,,,0.900,unknown,2,0.380,2,"investor_network.csv: Malik Thackeray-Okonkwo (Private equity investor), portfolio_company=Osric Networks, board_seat=True"
Perrine Brenneman-Wexford,investor network,C028,Osric Networks,investor_network,no,CEO / exec team,Meridian Peak Partners portfolio company,,,0.720,unknown,2,0.380,1,"investor_network.csv: Perrine Brenneman-Wexford (Private equity investor), portfolio_company=Osric Networks, board_seat=False"
Elena Duvall,Advisor,C028,Osric Networks,offer,,,Chief Data Officer,2026-03-27,165,0.800,no,3,0.360,0,"slack_threads.jsonl R1163 2026-03-27 Elena Duvall: ""I met their Chief Data Officer at a conference last spring, happy to reach out"""
Priya Raghunathan,Investor,C028,Osric Networks,offer,,,exec team,2026-01-16,235,0.800,no,3,0.455,0,"slack_threads.jsonl R1167 2026-01-16 Priya Raghunathan: ""I'll take this one — I've got a direct line to their exec team"""
Imani Mkhize,not on roster,C029,Pelham Beverage,offer,,,Head of Platform,2026-04-05,156,0.800,unknown,2,0.469,2,"slack_threads.jsonl R1176 2026-04-05 Imani Mkhize: ""their Head of Platform reports to someone I've known for a decade, leave it with me"""
Elena Duvall,Advisor,C031,Priorwood Chemicals,alumni,,Curtis Marchetti,"ex-Priorwood Chemicals (2010-2017), now VP Enterprise Architecture at Priorwood Chemicals",2014-02-22,,0.187,yes,3,0.360,0,investor_network.csv: Curtis Marchetti prior_employer=Priorwood Chemicals (2010-2017); connections_duvall.csv: connection of Elena Duvall since 2014-02-22
Marcus Aldridge,Advisor,C031,Priorwood Chemicals,alumni,,Margot Havercamp,"ex-Priorwood Chemicals (2011-2017), now Director of Software Engineering at Priorwood Chemicals",2014-03-11,,0.187,no,4,0.347,0,investor_network.csv: Margot Havercamp prior_employer=Priorwood Chemicals (2011-2017); connections_aldridge.csv: connection of Marcus Aldridge since 2014-03-11
Tomás Beckett,Internal,C031,Priorwood Chemicals,alumni,,Curtis Marchetti,"ex-Priorwood Chemicals (2010-2017), now VP Enterprise Architecture at Priorwood Chemicals",2014-07-13,,0.187,no,8,0.357,0,investor_network.csv: Curtis Marchetti prior_employer=Priorwood Chemicals (2010-2017); connections_beckett.csv: connection of Tomás Beckett since 2014-07-13
Tomás Beckett,Internal,C031,Priorwood Chemicals,alumni,,Margot Havercamp,"ex-Priorwood Chemicals (2011-2017), now Director of Software Engineering at Priorwood Chemicals",2015-01-12,,0.187,no,8,0.357,0,investor_network.csv: Margot Havercamp prior_employer=Priorwood Chemicals (2011-2017); connections_beckett.csv: connection of Tomás Beckett since 2015-01-12
Elena Duvall,Advisor,C031,Priorwood Chemicals,direct,,Curtis Marchetti,VP Enterprise Architecture,2014-02-22,,0.300,yes,3,0.360,0,"connections_duvall.csv: Curtis Marchetti, VP Enterprise Architecture at Priorwood Chemicals, connected 2014-02-22"
Marcus Aldridge,Advisor,C031,Priorwood Chemicals,direct,,Margot Havercamp,Director of Software Engineering,2014-03-11,,0.271,no,4,0.347,0,"connections_aldridge.csv: Margot Havercamp, Director of Software Engineering at Priorwood Chemicals, connected 2014-03-11"
Tomás Beckett,Internal,C031,Priorwood Chemicals,direct,,Curtis Marchetti,VP Enterprise Architecture,2014-07-13,,0.300,no,8,0.357,0,"connections_beckett.csv: Curtis Marchetti, VP Enterprise Architecture at Priorwood Chemicals, connected 2014-07-13"
Tomás Beckett,Internal,C031,Priorwood Chemicals,direct,,Margot Havercamp,Director of Software Engineering,2015-01-12,,0.271,no,8,0.357,0,"connections_beckett.csv: Margot Havercamp, Director of Software Engineering at Priorwood Chemicals, connected 2015-01-12"
Otto Cathcart-Brenneman,investor network,C031,Priorwood Chemicals,investor_network,yes,CEO / exec team,Ashgrove Capital board seat,,,0.900,unknown,2,0.380,0,"investor_network.csv: Otto Cathcart-Brenneman (Venture capital investor), portfolio_company=Priorwood Chemicals, board_seat=True"
Elena Duvall,Advisor,C032,Quillon Pharma,alumni,,Kian Merriweather,"ex-Quillon Pharma (2012-2018), now VP Engineering at Quillon Pharma",2017-10-15,,0.202,no,3,0.360,0,investor_network.csv: Kian Merriweather prior_employer=Quillon Pharma (2012-2018); connections_duvall.csv: connection of Elena Duvall since 2017-10-15
Marcus Aldridge,Advisor,C032,Quillon Pharma,alumni,,Casper Bellinger,"ex-Quillon Pharma (2012-2017), now VP Enterprise Architecture at Quillon Pharma",2014-02-24,,0.187,no,4,0.347,0,investor_network.csv: Casper Bellinger prior_employer=Quillon Pharma (2012-2017); connections_aldridge.csv: connection of Marcus Aldridge since 2014-02-24
Owen Trask,Investor,C032,Quillon Pharma,alumni,,Kian Merriweather,"ex-Quillon Pharma (2012-2018), now VP Engineering at Quillon Pharma",2016-12-15,,0.187,no,2,0.253,0,investor_network.csv: Kian Merriweather prior_employer=Quillon Pharma (2012-2018); connections_trask.csv: connection of Owen Trask since 2016-12-15
Priya Raghunathan,Investor,C032,Quillon Pharma,alumni,,Casper Bellinger,"ex-Quillon Pharma (2012-2017), now VP Enterprise Architecture at Quillon Pharma",2015-11-21,,0.187,no,3,0.455,0,investor_network.csv: Casper Bellinger prior_employer=Quillon Pharma (2012-2017); connections_raghunathan.csv: connection of Priya Raghunathan since 2015-11-21
Elena Duvall,Advisor,C032,Quillon Pharma,direct,,Kian Merriweather,VP Engineering,2017-10-15,,0.269,no,3,0.360,0,"connections_duvall.csv: Kian Merriweather, VP Engineering at Quillon Pharma, connected 2017-10-15"
Elena Duvall,Advisor,C032,Quillon Pharma,direct,,Mei Ferreira,Chief Information Officer,2023-05-10,,0.519,no,3,0.360,0,"connections_duvall.csv: Mei Ferreira, Chief Information Officer at Quillon Pharma, connected 2023-05-10"
Marcus Aldridge,Advisor,C032,Quillon Pharma,direct,,Casper Bellinger,VP Enterprise Architecture,2014-02-24,,0.300,no,4,0.347,0,"connections_aldridge.csv: Casper Bellinger, VP Enterprise Architecture at Quillon Pharma, connected 2014-02-24"
Marcus Aldridge,Advisor,C032,Quillon Pharma,direct,,Renata Petrossian,Chief Data Officer,2025-02-05,,0.573,no,4,0.347,0,"connections_aldridge.csv: Renata Petrossian, Chief Data Officer at Quillon Pharma, connected 2025-02-05"
Owen Trask,Investor,C032,Quillon Pharma,direct,,Kian Merriweather,VP Engineering,2016-12-15,,0.248,no,2,0.253,0,"connections_trask.csv: Kian Merriweather, VP Engineering at Quillon Pharma, connected 2016-12-15"
Owen Trask,Investor,C032,Quillon Pharma,direct,,Mei Ferreira,Chief Information Officer,2024-08-05,,0.546,no,2,0.253,0,"connections_trask.csv: Mei Ferreira, Chief Information Officer at Quillon Pharma, connected 2024-08-05"
Priya Raghunathan,Investor,C032,Quillon Pharma,direct,,Casper Bellinger,VP Enterprise Architecture,2015-11-21,,0.300,no,3,0.455,0,"connections_raghunathan.csv: Casper Bellinger, VP Enterprise Architecture at Quillon Pharma, connected 2015-11-21"
Tomás Beckett,Internal,C032,Quillon Pharma,direct,,Renata Petrossian,Chief Data Officer,2026-10-13,,0.600,no,8,0.357,0,"connections_beckett.csv: Renata Petrossian, Chief Data Officer at Quillon Pharma, connected 2026-10-13"
Matteo Ferreira-Yarrow,investor network,C032,Quillon Pharma,investor_network,no,CEO / exec team,Ironvale Partners portfolio company,,,0.720,unknown,2,0.380,0,"investor_network.csv: Matteo Ferreira-Yarrow (Private equity investor), portfolio_company=Quillon Pharma, board_seat=False"
Otto Cathcart-Brenneman,investor network,C032,Quillon Pharma,investor_network,no,CEO / exec team,Ashgrove Capital portfolio company,,,0.720,unknown,2,0.380,0,"investor_network.csv: Otto Cathcart-Brenneman (Venture capital investor), portfolio_company=Quillon Pharma, board_seat=False"
Xiomara Achterberg-Norrington,investor network,C032,Quillon Pharma,investor_network,no,CEO / exec team,Northgate Growth portfolio company,,,0.720,unknown,2,0.380,1,"investor_network.csv: Xiomara Achterberg-Norrington (Growth equity investor), portfolio_company=Quillon Pharma, board_seat=False"
Owen Trask,Investor,C033,Ravensmoor Defense,offer,,,Head of Platform,2025-10-26,317,0.800,no,2,0.253,0,"slack_threads.jsonl R1109 2025-10-26 Owen Trask: ""their Head of Platform reports to someone I've known for a decade, leave it with me"""
Owen Trask,Investor,C035,Silverbrook Paper,direct,,Elena Rushworth,Head of Automation,2019-11-27,,0.356,no,2,0.253,0,"connections_trask.csv: Elena Rushworth, Head of Automation at Silverbrook Paper, connected 2019-11-27"
Elena Duvall,Advisor,C036,Strathmore Holdings,alumni,,Bertrand Lomsadze,"ex-Strathmore Rail (2013-2017), now Chief Digital Officer at Strathmore Rail",2017-03-25,,0.202,no,3,0.360,0,investor_network.csv: Bertrand Lomsadze prior_employer=Strathmore Rail (2013-2017); connections_duvall.csv: connection of Elena Duvall since 2017-03-25
Elena Duvall,Advisor,C036,Strathmore Holdings,alumni,,Yusuf Vasquez,"ex-Strathmore Rail (2014-2017), now Director of Software Engineering at Strathmore Rail",2015-02-06,,0.187,no,3,0.360,0,investor_network.csv: Yusuf Vasquez prior_employer=Strathmore Rail (2014-2017); connections_duvall.csv: connection of Elena Duvall since 2015-02-06
Marcus Aldridge,Advisor,C036,Strathmore Holdings,alumni,,Tomás Dobrescu,"ex-Strathmore Rail (2013-2018), now VP Engineering at Strathmore Rail",2018-12-16,,0.218,no,4,0.347,0,investor_network.csv: Tomás Dobrescu prior_employer=Strathmore Rail (2013-2018); connections_aldridge.csv: connection of Marcus Aldridge since 2018-12-16
Marcus Aldridge,Advisor,C036,Strathmore Holdings,alumni,,Yusuf Vasquez,"ex-Strathmore Rail (2014-2017), now Director of Software Engineering at Strathmore Rail",2015-08-28,,0.187,no,4,0.347,0,investor_network.csv: Yusuf Vasquez prior_employer=Strathmore Rail (2014-2017); connections_aldridge.csv: connection of Marcus Aldridge since 2015-08-28
Tomás Beckett,Internal,C036,Strathmore Holdings,alumni,,Bertrand Lomsadze,"ex-Strathmore Rail (2013-2017), now Chief Digital Officer at Strathmore Rail",2015-09-22,,0.187,no,8,0.357,0,investor_network.csv: Bertrand Lomsadze prior_employer=Strathmore Rail (2013-2017); connections_beckett.csv: connection of Tomás Beckett since 2015-09-22
Tomás Beckett,Internal,C036,Strathmore Holdings,alumni,,Tomás Dobrescu,"ex-Strathmore Rail (2013-2018), now VP Engineering at Strathmore Rail",2017-12-20,,0.202,no,8,0.357,0,investor_network.csv: Tomás Dobrescu prior_employer=Strathmore Rail (2013-2018); connections_beckett.csv: connection of Tomás Beckett since 2017-12-20
Elena Duvall,Advisor,C036,Strathmore Holdings,direct,,Bertrand Lomsadze,Chief Digital Officer,2017-03-25,,0.357,no,3,0.360,0,"connections_duvall.csv: Bertrand Lomsadze, Chief Digital Officer at Strathmore Rail, connected 2017-03-25"
Elena Duvall,Advisor,C036,Strathmore Holdings,direct,,Yusuf Vasquez,Director of Software Engineering,2015-02-06,,0.271,no,3,0.360,0,"connections_duvall.csv: Yusuf Vasquez, Director of Software Engineering at Strathmore Rail, connected 2015-02-06"
Marcus Aldridge,Advisor,C036,Strathmore Holdings,direct,,Tomás Dobrescu,VP Engineering,2018-12-16,,0.289,no,4,0.347,0,"connections_aldridge.csv: Tomás Dobrescu, VP Engineering at Strathmore Rail, connected 2018-12-16"
Marcus Aldridge,Advisor,C036,Strathmore Holdings,direct,,Yusuf Vasquez,Director of Software Engineering,2015-08-28,,0.271,no,4,0.347,0,"connections_aldridge.csv: Yusuf Vasquez, Director of Software Engineering at Strathmore Rail, connected 2015-08-28"
Tomás Beckett,Internal,C036,Strathmore Holdings,direct,,Bertrand Lomsadze,Chief Digital Officer,2015-09-22,,0.330,no,8,0.357,0,"connections_beckett.csv: Bertrand Lomsadze, Chief Digital Officer at Strathmore Rail, connected 2015-09-22"
Tomás Beckett,Internal,C036,Strathmore Holdings,direct,,Tomás Dobrescu,VP Engineering,2017-12-20,,0.269,no,8,0.357,0,"connections_beckett.csv: Tomás Dobrescu, VP Engineering at Strathmore Rail, connected 2017-12-20"
Freya Oldfield-Ibarra,investor network,C036,Strathmore Holdings,investor_network,no,CEO / exec team,Ashgrove Capital portfolio company,,,0.720,unknown,2,0.380,2,"investor_network.csv: Freya Oldfield-Ibarra (Venture capital investor), portfolio_company=Strathmore Rail, board_seat=False"
Nadia Okonkwo,not on roster,C037,Sundermere Bank,offer,,,Head of Platform,2025-10-13,330,0.800,unknown,2,0.380,1,"slack_threads.jsonl R1034 2025-10-13 Nadia Okonkwo: ""their Head of Platform reports to someone I've known for a decade, leave it with me"""
Owen Trask,Investor,C038,Tessellate Payments,alumni,,Ilse Mkhize,"ex-Tessellate Payments (2012-2017), now VP Data & Analytics at Tessellate Payments",2016-08-13,,0.187,yes,2,0.253,0,investor_network.csv: Ilse Mkhize prior_employer=Tessellate Payments (2012-2017); connections_trask.csv: connection of Owen Trask since 2016-08-13
Priya Raghunathan,Investor,C038,Tessellate Payments,alumni,,Ilse Mkhize,"ex-Tessellate Payments (2012-2017), now VP Data & Analytics at Tessellate Payments",2016-10-11,,0.187,yes,3,0.455,0,investor_network.csv: Ilse Mkhize prior_employer=Tessellate Payments (2012-2017); connections_raghunathan.csv: connection of Priya Raghunathan since 2016-10-11
Owen Trask,Investor,C038,Tessellate Payments,direct,,Ilse Mkhize,VP Data & Analytics,2016-08-13,,0.308,yes,2,0.253,0,"connections_trask.csv: Ilse Mkhize, VP Data & Analytics at Tessellate Payments, connected 2016-08-13"
Owen Trask,Investor,C038,Tessellate Payments,direct,,Mei Dobrescu,Engineering Manager,2022-01-05,,0.359,yes,2,0.253,0,"connections_trask.csv: Mei Dobrescu, Engineering Manager at Tessellate Payments, connected 2022-01-05"
